run_id,page_title,page_url,length_bytes,links_count,created_ts,views_30d,vital_level
873,Gregorian calendar,https://en.wikipedia.org/wiki/Gregorian_calendar,74794,695,2001-10-15T17:31:39Z,72105,4
873,Calendar,https://en.wikipedia.org/wiki/Calendar,40463,608,2001-11-10T19:24:44Z,19812,3
873,Day,https://en.wikipedia.org/wiki/Day,36257,412,2001-11-06T00:05:19Z,12480,3
874,%C3%89comus%C3%A9e d%27Alsace,https://en.wikipedia.org/wiki/%C3%89comus%C3%A9e_d%27Alsace,,0,,0,
874,Open-air museum,https://en.wikipedia.org/wiki/Open-air_museum,10908,70,2005-01-28T20:03:04Z,2041,
874,Museum,https://en.wikipedia.org/wiki/Museum,105548,448,2002-02-04T04:31:23Z,9891,3
874,Preservation (library and archive),https://en.wikipedia.org/wiki/Preservation_(library_and_archive),58986,579,2007-02-09T01:48:04Z,797,
874,Conservation and restoration of cultural property,https://en.wikipedia.org/wiki/Conservation_and_restoration_of_cultural_property,67834,528,2001-11-04T02:03:56Z,828,5
874,Cultural property,https://en.wikipedia.org/wiki/Cultural_property,7925,457,2009-11-28T10:46:17Z,616,
874,Cultural heritage,https://en.wikipedia.org/wiki/Cultural_heritage,38800,1188,2005-11-22T14:50:51Z,6235,4
874,Society,https://en.wikipedia.org/wiki/Society,69157,621,2002-02-01T05:48:43Z,16817,1
875,Small outline integrated circuit,https://en.wikipedia.org/wiki/Small_outline_integrated_circuit,10223,85,2005-08-27T20:12:47Z,1181,
875,Surface-mount technology,https://en.wikipedia.org/wiki/Surface-mount_technology,34625,286,2003-05-23T08:28:48Z,5907,
875,Printed circuit board,https://en.wikipedia.org/wiki/Printed_circuit_board,50617,528,2001-11-02T11:03:48Z,21176,4
875,Lamination,https://en.wikipedia.org/wiki/Lamination,20949,344,2004-04-05T15:06:56Z,2742,
875,Raw material,https://en.wikipedia.org/wiki/Raw_material,11487,106,2003-04-25T18:40:14Z,4405,
876,Pierce Memorial Field,https://en.wikipedia.org/wiki/Pierce_Memorial_Field,1536,8,2006-07-23T04:46:15Z,79,
876,Stadium,https://en.wikipedia.org/wiki/Stadium,39376,256,2003-02-20T08:17:17Z,8778,4
876,Pausanias of Athens,https://en.wikipedia.org/wiki/Pausanias_of_Athens,1418,16,2007-01-03T02:33:15Z,313,
876,Classical Athens,https://en.wikipedia.org/wiki/Classical_Athens,28685,936,2007-10-01T10:56:42Z,12119,4
876,Polis,https://en.wikipedia.org/wiki/Polis,66044,117,2002-10-24T12:58:25Z,9977,
876,Modern Greek,https://en.wikipedia.org/wiki/Modern_Greek,32406,306,2003-08-10T00:44:44Z,18691,
876,Dialect,https://en.wikipedia.org/wiki/Dialect,64132,425,2001-05-22T22:12:57Z,10794,4
877,Virginia Randolph Cottage,https://en.wikipedia.org/wiki/Virginia_Randolph_Cottage,5687,151,2008-04-21T17:40:52Z,38,
877,"Glen Allen, Virginia","https://en.wikipedia.org/wiki/Glen_Allen,_Virginia",11234,88,2002-10-25T17:00:44Z,2849,
878,Nic Stone,https://en.wikipedia.org/wiki/Nic_Stone,16180,34,2018-11-11T08:17:00Z,487,
879,Thomas Hoby,https://en.wikipedia.org/wiki/Thomas_Hoby,10845,79,2004-10-18T13:25:05Z,179,
880,Shuey,https://en.wikipedia.org/wiki/Shuey,523,8,2022-03-17T15:04:50Z,11,
881,Alen Jelen,https://en.wikipedia.org/wiki/Alen_Jelen,9977,41,2011-09-25T09:42:32Z,13,
881,Slovenes,https://en.wikipedia.org/wiki/Slovenes,72360,514,2002-04-23T03:17:50Z,9554,
881,South Slavs,https://en.wikipedia.org/wiki/South_Slavs,57550,345,2005-10-06T02:31:33Z,10493,
882,Stellognatha,https://en.wikipedia.org/wiki/Stellognatha,998,20,2012-02-24T16:04:06Z,12,
883,Fanney Lind Thomas,https://en.wikipedia.org/wiki/Fanney_Lind_Thomas,10216,29,2018-03-28T22:31:40Z,19,
884,Home Sweet Home (Ghanaian TV series),https://en.wikipedia.org/wiki/Home_Sweet_Home_(Ghanaian_TV_series),2919,4,2018-11-08T03:33:02Z,124,
884,English language,https://en.wikipedia.org/wiki/English_language,209763,1169,2001-11-14T18:25:26Z,308218,3
885,Citt%C3%A0 Sant%27Angelo,https://en.wikipedia.org/wiki/Citt%C3%A0_Sant%27Angelo,,0,,0,
886,"Eldorado, Victoria","https://en.wikipedia.org/wiki/Eldorado,_Victoria",4285,73,2007-02-26T04:33:41Z,306,
886,Rural City of Wangaratta,https://en.wikipedia.org/wiki/Rural_City_of_Wangaratta,11987,373,2004-02-28T12:43:57Z,302,
886,Local government areas of Victoria,https://en.wikipedia.org/wiki/Local_government_areas_of_Victoria,38751,614,2002-10-26T05:19:15Z,3476,
886,2024 Victorian local elections,https://en.wikipedia.org/wiki/2024_Victorian_local_elections,78276,252,2023-06-09T13:33:53Z,430,
886,Local government areas of Victoria,https://en.wikipedia.org/wiki/Local_government_areas_of_Victoria,38751,614,2002-10-26T05:19:15Z,3476,
886,2024 Victorian local elections,https://en.wikipedia.org/wiki/2024_Victorian_local_elections,78276,252,2023-06-09T13:33:53Z,430,
887,Joanne Passet,https://en.wikipedia.org/wiki/Joanne_Passet,6807,21,2022-01-22T15:12:15Z,32,
887,Emeritus,https://en.wikipedia.org/wiki/Emeritus,9567,287,2003-02-20T21:25:12Z,15966,
887,Title,https://en.wikipedia.org/wiki/Title,53254,1126,2003-05-13T05:03:53Z,8347,
888,Bethlehem of Galilee,https://en.wikipedia.org/wiki/Bethlehem_of_Galilee,20534,134,2003-06-27T16:04:22Z,1426,
888,Moshav,https://en.wikipedia.org/wiki/Moshav,7230,74,2005-03-12T16:53:23Z,6337,
888,Israel,https://en.wikipedia.org/wiki/Israel,413147,1415,2001-11-14T19:53:20Z,426942,3
888,Southern Levant,https://en.wikipedia.org/wiki/Southern_Levant,29156,108,2003-08-09T17:12:56Z,12576,
889,Three in Norway (by two of them),https://en.wikipedia.org/wiki/Three_in_Norway_(by_two_of_them),3332,14,2008-07-22T10:30:12Z,100,
889,Travel literature,https://en.wikipedia.org/wiki/Travel_literature,50914,654,2005-01-13T22:46:27Z,4100,
889,Outdoor literature,https://en.wikipedia.org/wiki/Outdoor_literature,10134,265,2005-09-01T01:46:43Z,357,
890,Chengdu Tianfu International Airport,https://en.wikipedia.org/wiki/Chengdu_Tianfu_International_Airport,84552,841,2014-01-29T06:35:35Z,10957,
890,International airport,https://en.wikipedia.org/wiki/International_airport,35735,400,2005-02-18T04:29:42Z,12784,
891,Illinois Secretary of State,https://en.wikipedia.org/wiki/Illinois_Secretary_of_State,18888,246,2006-02-17T18:36:10Z,1634,
891,Government of Illinois,https://en.wikipedia.org/wiki/Government_of_Illinois,16036,440,2005-07-25T20:25:38Z,949,
892,Irradiation illusion,https://en.wikipedia.org/wiki/Irradiation_illusion,1016,64,2008-04-01T13:37:35Z,162,
892,Illusion,https://en.wikipedia.org/wiki/Illusion,15936,345,2002-05-25T22:12:43Z,4975,
893,Lake Tsomgo,https://en.wikipedia.org/wiki/Lake_Tsomgo,9369,49,2005-02-21T19:21:46Z,1653,
893,Gangtok district,https://en.wikipedia.org/wiki/Gangtok_district,19693,185,2005-01-31T18:31:34Z,598,
894,Tops%C3%A6,https://en.wikipedia.org/wiki/Tops%C3%A6,,0,,0,
894,Lake,https://en.wikipedia.org/wiki/Lake,84405,519,2001-10-12T15:27:17Z,15039,3
895,Frank Rader,https://en.wikipedia.org/wiki/Frank_Rader,1818,49,2005-10-27T17:08:27Z,86,
895,Mayor of Los Angeles,https://en.wikipedia.org/wiki/Mayor_of_Los_Angeles,11232,203,2003-11-05T02:10:55Z,6585,
895,Government of Los Angeles,https://en.wikipedia.org/wiki/Government_of_Los_Angeles,20654,315,2012-12-04T22:54:36Z,1409,
895,Home rule in the United States,https://en.wikipedia.org/wiki/Home_rule_in_the_United_States,16770,344,2010-09-07T05:30:45Z,5781,
896,Alexi Casilla,https://en.wikipedia.org/wiki/Alexi_Casilla,16895,63,2006-09-06T19:47:21Z,341,
897,Folate,https://en.wikipedia.org/wiki/Folate,109146,478,2002-05-29T19:03:59Z,18749,5
897,B vitamins,https://en.wikipedia.org/wiki/B_vitamins,44244,327,2004-02-06T23:55:02Z,14061,5
897,Vitamin,https://en.wikipedia.org/wiki/Vitamin,70559,476,2001-10-16T14:15:50Z,22981,4
898,Susenyos II,https://en.wikipedia.org/wiki/Susenyos_II,7645,101,2005-05-24T23:53:25Z,207,
898,Emperor of Ethiopia,https://en.wikipedia.org/wiki/Emperor_of_Ethiopia,36823,547,2004-04-19T20:12:44Z,11603,
898,Hereditary monarchy,https://en.wikipedia.org/wiki/Hereditary_monarchy,8731,492,2003-07-01T06:18:45Z,4156,
899,Israel Infrastructure Fund,https://en.wikipedia.org/wiki/Israel_Infrastructure_Fund,6168,23,2025-02-03T07:27:15Z,20,
899,Private equity fund,https://en.wikipedia.org/wiki/Private_equity_fund,18990,198,2005-10-14T04:54:56Z,2513,
899,Investment fund,https://en.wikipedia.org/wiki/Investment_fund,37546,207,2005-10-31T12:06:20Z,5312,5
899,Investment,https://en.wikipedia.org/wiki/Investment,23610,306,2002-07-21T08:57:46Z,11613,4
899,Cash flow,https://en.wikipedia.org/wiki/Cash_flow,11433,101,2002-05-27T13:16:12Z,4514,5
899,Cash,https://en.wikipedia.org/wiki/Cash,34948,212,2002-06-07T12:04:54Z,12977,5
900,Haplopomidae,https://en.wikipedia.org/wiki/Haplopomidae,561,16,2021-06-04T11:35:07Z,6,
900,Bryozoa,https://en.wikipedia.org/wiki/Bryozoa,138982,540,2002-02-25T15:43:11Z,17197,4
901,Benjamin Suber,https://en.wikipedia.org/wiki/Benjamin_Suber,7591,77,2020-10-11T23:05:00Z,46,
901,Mississippi State Senate,https://en.wikipedia.org/wiki/Mississippi_State_Senate,27322,338,2004-09-17T02:08:47Z,1555,
901,Upper house,https://en.wikipedia.org/wiki/Upper_house,22734,293,2004-03-20T03:15:04Z,16530,
901,Legislative chamber,https://en.wikipedia.org/wiki/Legislative_chamber,5200,143,2004-12-27T22:38:42Z,901,
902,Division of Fenner,https://en.wikipedia.org/wiki/Division_of_Fenner,8605,88,2004-10-17T20:02:17Z,930,
902,Electorates of the Australian House of Representatives,https://en.wikipedia.org/wiki/Electorates_of_the_Australian_House_of_Representatives,42403,699,2004-09-14T06:37:39Z,2002,
902,Australian House of Representatives,https://en.wikipedia.org/wiki/Australian_House_of_Representatives,41104,526,2002-07-11T23:01:45Z,17418,
903,Rainforest World Music Festival,https://en.wikipedia.org/wiki/Rainforest_World_Music_Festival,22104,46,2007-08-11T15:47:52Z,426,
903,World music,https://en.wikipedia.org/wiki/World_music,56248,595,2001-05-10T17:47:54Z,9230,5
903,Cross-cultural communication,https://en.wikipedia.org/wiki/Cross-cultural_communication,62374,206,2003-05-19T19:40:01Z,1367,5
904,Frank E. Mann,https://en.wikipedia.org/wiki/Frank_E._Mann,6060,94,2010-02-25T20:21:44Z,70,
904,Virginia,https://en.wikipedia.org/wiki/Virginia,288624,1821,2001-05-15T23:48:55Z,93943,5
905,Ebertfest,https://en.wikipedia.org/wiki/Ebertfest,111037,1326,2002-07-31T07:05:25Z,508,
905,Film festival,https://en.wikipedia.org/wiki/Film_festival,43279,268,2001-03-08T00:21:50Z,6131,4
906,Winterborne Farringdon,https://en.wikipedia.org/wiki/Winterborne_Farringdon,4341,18,2011-04-15T13:30:45Z,126,
906,Dorset,https://en.wikipedia.org/wiki/Dorset,138988,654,2002-02-25T15:43:11Z,24878,5
907,"Easterly, Texas","https://en.wikipedia.org/wiki/Easterly,_Texas",3190,38,2009-07-04T01:54:41Z,37,
907,Unincorporated area,https://en.wikipedia.org/wiki/Unincorporated_area,50748,566,2003-05-23T08:41:33Z,43818,
908,"Bonsal, North Carolina","https://en.wikipedia.org/wiki/Bonsal,_North_Carolina",2466,73,2004-05-16T18:34:58Z,126,
909,Romance on the Menu,https://en.wikipedia.org/wiki/Romance_on_the_Menu,5600,12,2020-07-19T10:03:56Z,236,
909,Romantic comedy,https://en.wikipedia.org/wiki/Romantic_comedy,14142,600,2001-02-18T17:40:24Z,22130,5
910,List of Cardiff MCCU players,https://en.wikipedia.org/wiki/List_of_Cardiff_MCCU_players,44059,234,2017-05-25T08:51:20Z,49,
910,Cardiff MCC University,https://en.wikipedia.org/wiki/Cardiff_MCC_University,4026,173,2012-03-25T10:05:44Z,286,
910,Marylebone Cricket Club,https://en.wikipedia.org/wiki/Marylebone_Cricket_Club,59755,542,2003-08-29T22:10:30Z,24262,
910,Club cricket,https://en.wikipedia.org/wiki/Club_cricket,8368,111,2004-05-27T22:33:54Z,825,
911,Asbj%C3%B8rn Halvorsen,https://en.wikipedia.org/wiki/Asbj%C3%B8rn_Halvorsen,,0,,0,
912,God Seed,https://en.wikipedia.org/wiki/God_Seed,13526,30,2009-03-23T13:41:09Z,863,
912,Black metal,https://en.wikipedia.org/wiki/Black_metal,172952,689,2001-12-26T05:52:48Z,35198,5
913,Nicolette Grant,https://en.wikipedia.org/wiki/Nicolette_Grant,21421,71,2006-06-16T22:56:22Z,4924,
913,Big Love,https://en.wikipedia.org/wiki/Big_Love,82912,635,2005-10-15T03:25:44Z,66838,
914,Nelson Levy,https://en.wikipedia.org/wiki/Nelson_Levy,5125,34,2007-07-22T15:27:27Z,29,
915,El Pescadero,https://en.wikipedia.org/wiki/El_Pescadero,2999,13,2006-02-17T18:21:25Z,251,
915,Municipalities of Mexico,https://en.wikipedia.org/wiki/Municipalities_of_Mexico,23462,264,2005-07-26T00:02:37Z,3555,
915,List of states of Mexico,https://en.wikipedia.org/wiki/List_of_states_of_Mexico,19048,149,2006-11-30T03:39:12Z,45899,
915,Federated state,https://en.wikipedia.org/wiki/Federated_state,38720,949,2003-01-22T00:49:27Z,12312,
915,Territory,https://en.wikipedia.org/wiki/Territory,8850,411,2006-08-14T10:44:51Z,4874,5
916,Virgilia D%27Andrea,https://en.wikipedia.org/wiki/Virgilia_D%27Andrea,,0,,0,
917,Body Snatchers (Iron Lung Corp album),https://en.wikipedia.org/wiki/Body_Snatchers_(Iron_Lung_Corp_album),5933,67,2020-07-22T05:24:59Z,28,
917,Cover version,https://en.wikipedia.org/wiki/Cover_version,32491,342,2002-12-17T17:24:55Z,9516,5
918,Idioglossa triumphalis,https://en.wikipedia.org/wiki/Idioglossa_triumphalis,978,21,2011-04-12T11:56:28Z,8,
919,Ranald Graham,https://en.wikipedia.org/wiki/Ranald_Graham,13133,51,2010-10-06T12:23:34Z,163,
919,The Sweeney,https://en.wikipedia.org/wiki/The_Sweeney,64453,317,2004-01-13T15:11:53Z,9379,
919,Police procedural,https://en.wikipedia.org/wiki/Police_procedural,79146,711,2004-02-20T23:34:29Z,16083,5
920,Long line (topology),https://en.wikipedia.org/wiki/Long_line_(topology),12991,63,2003-10-10T23:14:09Z,1776,
920,Topology,https://en.wikipedia.org/wiki/Topology,39984,331,2001-10-14T08:49:22Z,22485,3
921,Petrophila triumphalis,https://en.wikipedia.org/wiki/Petrophila_triumphalis,722,20,2014-07-29T20:46:45Z,9,
922,Brownberry (bakery),https://en.wikipedia.org/wiki/Brownberry_(bakery),6747,15,2014-06-02T19:00:17Z,199,
922,Bakery,https://en.wikipedia.org/wiki/Bakery,8262,464,2003-12-06T14:51:06Z,4469,
922,Baking,https://en.wikipedia.org/wiki/Baking,29131,311,2001-10-04T10:08:20Z,5293,4
922,Oven,https://en.wikipedia.org/wiki/Oven,24095,387,2004-01-28T08:12:42Z,5446,3
922,Tool,https://en.wikipedia.org/wiki/Tool,40852,879,2001-09-18T20:01:39Z,8652,2
923,Levi S. Chatfield,https://en.wikipedia.org/wiki/Levi_S._Chatfield,3792,188,2008-01-03T03:20:47Z,52,
923,"Butternuts, New York","https://en.wikipedia.org/wiki/Butternuts,_New_York",11751,159,2002-10-23T06:34:17Z,211,
923,Administrative divisions of New York (state),https://en.wikipedia.org/wiki/Administrative_divisions_of_New_York_(state),70216,510,2004-01-13T03:20:39Z,5058,
924,Tej Singh,https://en.wikipedia.org/wiki/Tej_Singh,12298,171,2013-04-02T18:28:29Z,1224,
924,Sikhs,https://en.wikipedia.org/wiki/Sikhs,138372,801,2002-02-25T15:43:11Z,30436,
925,Peter Gunn (song),https://en.wikipedia.org/wiki/Peter_Gunn_(song),10758,68,2010-01-16T17:20:18Z,4415,
925,Henry Mancini,https://en.wikipedia.org/wiki/Henry_Mancini,51020,1190,2002-05-11T14:32:20Z,24995,5
925,Academy Awards,https://en.wikipedia.org/wiki/Academy_Awards,201380,1029,2001-02-06T21:03:51Z,172012,4
926,Hansruedi Roth,https://en.wikipedia.org/wiki/Hansruedi_Roth,1445,5,2020-04-02T13:49:39Z,7,
926,Luge,https://en.wikipedia.org/wiki/Luge,25808,228,2002-02-25T15:43:11Z,9475,4
926,Sled,https://en.wikipedia.org/wiki/Sled,13396,343,2002-12-02T09:23:01Z,3240,4
926,Vehicle,https://en.wikipedia.org/wiki/Vehicle,66274,1254,2001-05-03T21:54:49Z,13796,4
927,Long Forest Nature Conservation Reserve,https://en.wikipedia.org/wiki/Long_Forest_Nature_Conservation_Reserve,4206,33,2012-04-14T07:02:44Z,31,
928,Cyril Papa,https://en.wikipedia.org/wiki/Cyril_Papa,1783,11,2019-12-12T15:05:03Z,17,
929,Hydrelia tenera,https://en.wikipedia.org/wiki/Hydrelia_tenera,1371,23,2013-07-04T12:05:15Z,5,
930,Pachylaelaps novus,https://en.wikipedia.org/wiki/Pachylaelaps_novus,600,15,2010-09-17T00:12:17Z,4,
930,Pachylaelapidae,https://en.wikipedia.org/wiki/Pachylaelapidae,2895,44,2010-08-28T02:58:20Z,23,
930,Mesostigmata,https://en.wikipedia.org/wiki/Mesostigmata,23164,268,2007-06-17T12:25:35Z,1070,
930,Mite,https://en.wikipedia.org/wiki/Mite,49554,259,2003-04-27T12:47:58Z,26946,4
930,Arachnid,https://en.wikipedia.org/wiki/Arachnid,55154,233,2002-09-18T09:14:08Z,38185,4
930,Arthropod,https://en.wikipedia.org/wiki/Arthropod,144951,896,2001-03-27T08:31:42Z,80079,3
931,Alexander Shaganov,https://en.wikipedia.org/wiki/Alexander_Shaganov,3150,21,2015-12-22T22:13:21Z,73,
931,Chorny Kofe,https://en.wikipedia.org/wiki/Chorny_Kofe,5151,12,2005-11-12T15:20:27Z,266,
931,Heavy metal music,https://en.wikipedia.org/wiki/Heavy_metal_music,173695,1052,2001-09-30T14:42:33Z,166201,4
932,2020%E2%80%9321 Thai League 3,https://en.wikipedia.org/wiki/2020%E2%80%9321_Thai_League_3,,0,,0,
932,Thai League 3,https://en.wikipedia.org/wiki/Thai_League_3,12560,260,2016-09-25T05:25:04Z,3127,
932,Thai football league system,https://en.wikipedia.org/wiki/Thai_football_league_system,31753,322,2008-07-29T20:25:51Z,727,
932,Thai League 1,https://en.wikipedia.org/wiki/Thai_League_1,61560,430,2006-05-10T12:04:22Z,14919,
932,Thai football league system,https://en.wikipedia.org/wiki/Thai_football_league_system,31753,322,2008-07-29T20:25:51Z,727,
933,Marvin E. Miller Sr.,https://en.wikipedia.org/wiki/Marvin_E._Miller_Sr.,2764,11,2010-01-29T04:54:32Z,16,
934,Dalfinet,https://en.wikipedia.org/wiki/Dalfinet,2956,19,2008-03-15T05:45:05Z,16,
934,Troubadour,https://en.wikipedia.org/wiki/Troubadour,67681,561,2002-07-23T19:07:57Z,12099,5
935,Abdul Lateef Al Warari,https://en.wikipedia.org/wiki/Abdul_Lateef_Al_Warari,13010,29,2021-12-19T16:18:50Z,35,
935,Poet,https://en.wikipedia.org/wiki/Poet,9545,293,2001-11-14T13:35:36Z,4910,5
935,Poetry,https://en.wikipedia.org/wiki/Poetry,115627,934,2001-11-12T18:15:29Z,22447,3
936,Boulder Creek (South Dakota),https://en.wikipedia.org/wiki/Boulder_Creek_(South_Dakota),875,6,2016-02-08T21:29:46Z,8,
937,List of places in New York: R,https://en.wikipedia.org/wiki/List_of_places_in_New_York:_R,34957,380,2005-09-10T15:35:45Z,310,
938,Indiana State Road 135,https://en.wikipedia.org/wiki/Indiana_State_Road_135,7545,89,2006-02-27T04:56:46Z,167,
939,Planning the Play of a Bridge Hand,https://en.wikipedia.org/wiki/Planning_the_Play_of_a_Bridge_Hand,1879,295,2010-02-26T21:01:54Z,14,
940,Andrew Barnard,https://en.wikipedia.org/wiki/Andrew_Barnard,10889,91,2010-02-17T14:09:02Z,190,
941,Elizabeth Velasco,https://en.wikipedia.org/wiki/Elizabeth_Velasco,3936,82,2022-12-03T18:41:38Z,224,
941,Colorado House of Representatives,https://en.wikipedia.org/wiki/Colorado_House_of_Representatives,22643,526,2004-05-18T20:03:18Z,2890,
942,Hordeum mosaic virus,https://en.wikipedia.org/wiki/Hordeum_mosaic_virus,1851,31,2007-07-21T01:32:58Z,11,
942,Plant virus,https://en.wikipedia.org/wiki/Plant_virus,38598,188,2005-02-07T06:27:05Z,1058,
942,Virus,https://en.wikipedia.org/wiki/Virus,158435,636,2001-06-22T10:05:05Z,42432,3
943,Terra Nova 1260HP diesel hydraulic locomotive,https://en.wikipedia.org/wiki/Terra_Nova_1260HP_diesel_hydraulic_locomotive,4821,9,2014-11-10T13:26:33Z,36,
943,Diesel locomotive,https://en.wikipedia.org/wiki/Diesel_locomotive,93838,387,2003-12-05T22:28:16Z,10576,5
943,Rail transport,https://en.wikipedia.org/wiki/Rail_transport,124369,833,2001-09-06T14:21:15Z,13437,4
944,The Lord of Hohenstein,https://en.wikipedia.org/wiki/The_Lord_of_Hohenstein,2226,90,2019-01-13T22:02:51Z,16,
944,Silent film,https://en.wikipedia.org/wiki/Silent_film,80220,850,2001-05-01T08:33:42Z,18445,4
945,Purbakhola Rural Municipality,https://en.wikipedia.org/wiki/Purbakhola_Rural_Municipality,4061,10,2020-07-08T11:58:22Z,41,
945,Rural municipality (Nepal),https://en.wikipedia.org/wiki/Rural_municipality_(Nepal),9524,284,2017-04-12T10:14:06Z,543,
946,Ken%27s Artisan Bakery,https://en.wikipedia.org/wiki/Ken%27s_Artisan_Bakery,,0,,0,
947,College Academy @ BC,https://en.wikipedia.org/wiki/College_Academy_@_BC,5691,84,2007-05-16T17:04:51Z,121,
947,Broward College,https://en.wikipedia.org/wiki/Broward_College,6142,194,2005-03-08T22:56:51Z,1465,
948,Aargau (constituency),https://en.wikipedia.org/wiki/Aargau_(constituency),6580,10,2020-09-10T07:13:51Z,11,
948,Constituencies of Switzerland,https://en.wikipedia.org/wiki/Constituencies_of_Switzerland,10178,453,2020-09-09T14:27:19Z,52,
948,Cantons of Switzerland,https://en.wikipedia.org/wiki/Cantons_of_Switzerland,61931,657,2003-02-08T17:15:37Z,29613,
